fips,unemp
49043," $40,000 "
49045," $40,000 "
49047," $40,000 "
49049," $40,000 "
49051," $40,000 "
49053," $40,000 "
49055," $40,000 "
49057," $40,000 "
50001," $40,000 "
50003," $40,000 "
50005," $40,000 "
50007," $40,000 "
50009," $40,000 "
50011," $40,000 "
50013," $40,000 "
50015," $40,000 "
50017," $40,000 "
50019," $40,000 "
50021," $40,000 "
50023," $40,000 "
50025," $40,000 "
50027," $40,000 "
51001," $40,000 "
51003," $40,000 "
51005," $40,000 "
51007," $40,000 "
51009," $40,000 "
51011," $40,000 "
51013," $40,000 "
51015," $40,000 "
51017," $40,000 "
51019," $40,000 "
51021," $40,000 "
51023," $40,000 "
51025," $40,000 "
51027," $40,000 "
51029," $40,000 "
51031," $40,000 "
51033," $40,000 "
51035," $40,000 "
51036," $40,000 "
51037," $40,000 "
51041," $40,000 "
51043," $40,000 "
51045," $40,000 "
51047," $40,000 "
51049," $40,000 "
51051," $40,000 "
51053," $40,000 "
51057," $40,000 "
51059," $40,000 "
51061," $40,000 "
51063," $40,000 "
51065," $40,000 "
51067," $40,000 "
51069," $40,000 "
51071," $40,000 "
51073," $40,000 "
51075," $40,000 "
51077," $40,000 "
51079," $40,000 "
51081," $40,000 "
51083," $40,000 "
51085," $40,000 "
51087," $40,000 "
51089," $40,000 "
51091," $40,000 "
51093," $40,000 "
51095," $40,000 "
51097," $40,000 "
51099," $40,000 "
51101," $40,000 "
51103," $40,000 "
51105," $40,000 "
51107," $40,000 "
51109," $40,000 "
51111," $40,000 "
51113," $40,000 "
51115," $40,000 "
51117," $40,000 "
51119," $40,000 "
51121," $40,000 "
51125," $40,000 "
51127," $40,000 "
51131," $40,000 "
51133," $40,000 "
51135," $40,000 "
51137," $40,000 "
51139," $40,000 "
51141," $40,000 "
51143," $40,000 "
51145," $40,000 "
51147," $40,000 "
51149," $40,000 "
51153," $40,000 "
51155," $40,000 "
51157," $40,000 "
51159," $40,000 "
51161," $40,000 "
51163," $40,000 "
51165," $40,000 "
51167," $40,000 "
51169," $40,000 "
51171," $40,000 "
51173," $40,000 "
51175," $40,000 "
51177," $40,000 "
51179," $40,000 "
51181," $40,000 "
51183," $40,000 "
51185," $40,000 "
51187," $40,000 "
51191," $40,000 "
51193," $40,000 "
51195," $40,000 "
51197," $40,000 "
51199," $40,000 "
51510," $40,000 "
51520," $40,000 "
51530," $40,000 "
51540," $40,000 "
51550," $40,000 "
51570," $40,000 "
51580," $40,000 "
51590," $40,000 "
51595," $40,000 "
51600," $40,000 "
51610," $40,000 "
51620," $40,000 "
51630," $40,000 "
51640," $40,000 "
51650," $40,000 "
51660," $40,000 "
51670," $40,000 "
51678," $40,000 "
51680," $40,000 "
51683," $40,000 "
51685," $40,000 "
51690," $40,000 "
51700," $40,000 "
51710," $40,000 "
51720," $40,000 "
51730," $40,000 "
51735," $40,000 "
51740," $40,000 "
51750," $40,000 "
51760," $40,000 "
51770," $40,000 "
51775," $40,000 "
51790," $40,000 "
51800," $40,000 "
51810," $40,000 "
51820," $40,000 "
51830," $40,000 "
51840," $40,000 "
53001," $40,000 "
53003," $40,000 "
53005," $40,000 "
53007," $40,000 "
53009," $40,000 "
53011," $40,000 "
53013," $40,000 "
53015," $40,000 "
53017," $40,000 "
53019," $40,000 "
53021," $40,000 "
53023," $40,000 "
53025," $40,000 "
53027," $40,000 "
53029," $40,000 "
53031," $40,000 "
53033," $40,000 "
53035," $40,000 "
53037," $40,000 "
53039," $40,000 "
53041," $40,000 "
53043," $40,000 "
53045," $40,000 "
53047," $40,000 "
53049," $40,000 "
53051," $40,000 "
53053," $40,000 "
53055," $40,000 "
53057," $40,000 "
53059," $40,000 "
53061," $40,000 "
53063," $40,000 "
53065," $40,000 "
53067," $40,000 "
53069," $40,000 "
53071," $40,000 "
53073," $40,000 "
53075," $40,000 "
53077," $40,000 "
54001," $40,000 "
54003," $40,000 "
54005," $40,000 "
54007," $40,000 "
54009," $40,000 "
54011," $40,000 "
54013," $40,000 "
54015," $40,000 "
54017," $40,000 "
54019," $40,000 "
54021," $40,000 "
54023," $40,000 "
54025," $40,000 "
54027," $40,000 "
54029," $40,000 "
54031," $40,000 "
54033," $40,000 "
54035," $40,000 "
54037," $40,000 "
54039," $40,000 "
54041," $40,000 "
54043," $40,000 "
54045," $40,000 "
54047," $40,000 "
54049," $40,000 "
54051," $40,000 "
54053," $40,000 "
54055," $40,000 "
54057," $40,000 "
54059," $40,000 "
54061," $40,000 "
54063," $40,000 "
54065," $40,000 "
54067," $40,000 "
54069," $40,000 "
54071," $40,000 "
54073," $40,000 "
54075," $40,000 "
54077," $40,000 "
54079," $40,000 "
54081," $40,000 "
54083," $40,000 "
54085," $40,000 "
54087," $40,000 "
54089," $40,000 "
54091," $40,000 "
54093," $40,000 "
54095," $40,000 "
54097," $40,000 "
54099," $40,000 "
54101," $40,000 "
54103," $40,000 "
54105," $40,000 "
54107," $40,000 "
54109," $40,000 "
55001," $40,000 "
55003," $40,000 "
55005," $40,000 "
55007," $40,000 "
55009," $40,000 "
55011," $40,000 "
55013," $40,000 "
55015," $40,000 "
55017," $40,000 "
55019," $40,000 "
55021," $40,000 "
55023," $40,000 "
55025," $40,000 "
55027," $40,000 "
55029," $40,000 "
55031," $40,000 "
55033," $40,000 "
55035," $40,000 "
55037," $40,000 "
55039," $40,000 "
55041," $40,000 "
55043," $40,000 "
55045," $40,000 "
55047," $40,000 "
55049," $40,000 "
55051," $40,000 "
55053," $40,000 "
55055," $40,000 "
55057," $40,000 "
55059," $40,000 "
55061," $40,000 "
55063," $40,000 "
55065," $40,000 "
55067," $40,000 "
55069," $40,000 "
55071," $40,000 "
55073," $40,000 "
55075," $40,000 "
55077," $40,000 "
55078," $40,000 "
55079," $40,000 "
55081," $40,000 "
55083," $40,000 "
55085," $40,000 "
55087," $40,000 "
55089," $40,000 "
55091," $40,000 "
55093," $40,000 "
55095," $40,000 "
55097," $40,000 "
55099," $40,000 "
55101," $40,000 "
55103," $40,000 "
55105," $40,000 "
55107," $40,000 "
55109," $40,000 "
55111," $40,000 "
55113," $40,000 "
55115," $40,000 "
55117," $40,000 "
55119," $40,000 "
55121," $40,000 "
55123," $40,000 "
55125," $40,000 "
55127," $40,000 "
55129," $40,000 "
55131," $40,000 "
55133," $40,000 "
55135," $40,000 "
55137," $40,000 "
55139," $40,000 "
55141," $40,000 "
56001," $40,000 "
56003," $40,000 "
56005," $40,000 "
56007," $40,000 "
56009," $40,000 "
56011," $40,000 "
56013," $40,000 "
56015," $40,000 "
56017," $40,000 "
56019," $40,000 "
56021," $40,000 "
56023," $40,000 "
56025," $40,000 "
56027," $40,000 "
56029," $40,000 "
56031," $40,000 "
56033," $40,000 "
56035," $40,000 "
56037," $40,000 "
56039," $40,000 "
56041," $40,000 "
56043," $40,000 "
56045," $40,000 "
72001," $40,000 "
72003," $40,000 "
72005," $40,000 "
72007," $40,000 "
72009," $40,000 "
72011," $40,000 "
72013," $40,000 "
72015," $40,000 "
72017," $40,000 "
72019," $40,000 "
72021," $40,000 "
72023," $40,000 "
72025," $40,000 "
72027," $40,000 "
72029," $40,000 "
72031," $40,000 "
72033," $40,000 "
72035," $40,000 "
72037," $40,000 "
72039," $40,000 "
72041," $40,000 "
72043," $40,000 "
72045," $40,000 "
72047," $40,000 "
72049," $40,000 "
72051," $40,000 "
72053," $40,000 "
72054," $40,000 "
72055," $40,000 "
72057," $40,000 "
72059," $40,000 "
72061," $40,000 "
72063," $40,000 "
72065," $40,000 "
72067," $40,000 "
72069," $40,000 "
72071," $40,000 "
72073," $40,000 "
72075," $40,000 "
72077," $40,000 "
72079," $40,000 "
72081," $40,000 "
72083," $40,000 "
72085," $40,000 "
72087," $40,000 "
72089," $40,000 "
72091," $40,000 "
72093," $40,000 "
72095," $40,000 "
72097," $40,000 "
72099," $40,000 "
72101," $40,000 "
72103," $40,000 "
72105," $40,000 "
72107," $40,000 "
72109," $40,000 "
72111," $40,000 "
72113," $40,000 "
72115," $40,000 "
72117," $40,000 "
72119," $40,000 "
72121," $40,000 "
72123," $40,000 "
72125," $40,000 "
72127," $40,000 "
72129," $40,000 "
72131," $40,000 "
72133," $40,000 "
72135," $40,000 "
72137," $40,000 "
72139," $40,000 "
72141," $40,000 "
72143," $40,000 "
72145," $40,000 "
72147," $40,000 "
72149," $40,000 "
72151," $40,000 "
72153," $40,000 "
